,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
0,0,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,120059,2011,january,8427,2011-01-01
1,1,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,9611,2011,january,1258,2011-01-01
2,2,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,101951,2011,january,8104,2011-01-01
3,3,Austin,5615 W. Race Ave.,Chicago,60644.0,25527,2011,january,1755,2011-01-01
4,4,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,165634,2011,january,12593,2011-01-01
5,5,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,71884,2011,january,5664,2011-01-01
6,6,Back of the Yards,4650 S. Damen Ave.,Chicago,60609.0,40470,2011,january,5485,2011-01-01
7,7,Beverly,1962 W. 95th St.,Chicago,60643.0,106619,2011,january,8049,2011-01-01
8,8,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,161803,2011,january,8875,2011-01-01
9,9,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,128882,2011,january,9351,2011-01-01
10,10,Brainerd,1350 W. 89th St.,Chicago,60620.0,16657,2011,january,1140,2011-01-01
11,11,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,99091,2011,january,7416,2011-01-01
12,12,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,173396,2011,january,13113,2011-01-01
13,13,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,160271,2011,january,12841,2011-01-01
14,14,Canaryville,642 W. 43rd St.,Chicago,60609.0,35681,2011,january,2665,2011-01-01
15,15,Chicago Bee,3647 S. State St.,Chicago,60609.0,16129,2011,january,1175,2011-01-01
16,16,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,65939,2011,january,4578,2011-01-01
17,17,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,158449,2011,january,14027,2011-01-01
18,18,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,77943,2011,january,6718,2011-01-01
19,19,Coleman,731 E. 63rd St.,Chicago,60637.0,33980,2011,january,2306,2011-01-01
20,20,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,99302,2011,january,6995,2011-01-01
21,21,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,38311,2011,january,0,2011-01-01
22,22,Douglass,3353 W. 13th St.,Chicago,60623.0,24191,2011,january,1587,2011-01-01
23,23,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,60892,2011,january,0,2011-01-01
24,24,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,129288,2011,january,10231,2011-01-01
25,25,Edgewater,1210 W. Elmdale Ave.,Chicago,60660.0,76930,2011,january,11573,2011-01-01
26,26,Gage Park,2807 W. 55th St.,Chicago,60632.0,33978,2011,january,2109,2011-01-01
27,27,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,9218,2011,january,519,2011-01-01
28,28,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,84481,2011,january,6138,2011-01-01
29,29,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,29922,2011,january,0,2011-01-01
30,30,Hall,4801 S. Michigan Ave.,Chicago,60615.0,33396,2011,january,2416,2011-01-01
31,31,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,966720,2011,january,79210,2011-01-01
32,32,Hegewisch,3048 E. 130th St.,Chicago,60633.0,41436,2011,january,3221,2011-01-01
33,33,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,84825,2011,january,6251,2011-01-01
34,34,Independence,3548 W. Irving Park Rd.,Chicago,60618.0,125886,2011,january,8860,2011-01-01
35,35,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,123076,2011,january,8819,2011-01-01
36,36,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,18319,2011,january,1223,2011-01-01
37,37,Kelly,6151 S. Normal Boulevard,Chicago,60621.0,17348,2011,january,963,2011-01-01
38,38,King,3436 S. King Dr.,Chicago,60616.0,36280,2011,january,1903,2011-01-01
39,39,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,18487,2011,january,1344,2011-01-01
40,40,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,194268,2011,january,14395,2011-01-01
41,41,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,140877,2011,january,11018,2011-01-01
42,42,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,42276,2011,january,0,2011-01-01
43,43,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,155741,2011,january,11179,2011-01-01
44,44,Lozano,1805 S. Loomis St.,Chicago,60608.0,75042,2011,january,5076,2011-01-01
45,45,Manning,6 S. Hoyne Ave.,Chicago,60612.0,44701,2011,january,3308,2011-01-01
46,46,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,66018,2011,january,3998,2011-01-01
47,47,McKinley Park,1915 W. 35th St.,Chicago,60609.0,101381,2011,january,7396,2011-01-01
48,48,Merlo,644 W. Belmont Ave.,Chicago,60657.0,127160,2011,january,9547,2011-01-01
49,49,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,88689,2011,january,7363,2011-01-01
50,50,Near North,310 W. Division St.,Chicago,60610.0,154238,2011,january,11032,2011-01-01
51,51,North Austin,5724 W. North Ave.,Chicago,60639.0,32757,2011,january,2481,2011-01-01
52,52,North Pulaski,4300 W. North Ave.,Chicago,60639.0,59678,2011,january,3848,2011-01-01
53,53,Northtown,6435 N. California Ave.,Chicago,60645.0,145006,2011,january,10191,2011-01-01
54,54,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,139626,2011,january,11999,2011-01-01
55,55,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,118133,2011,january,9185,2011-01-01
56,56,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,25807,2011,january,1916,2011-01-01
57,57,Roden,6083 N. Northwest Highway,Chicago,60631.0,84755,2011,january,6336,2011-01-01
58,58,Rogers Park,6907 N. Clark St.,Chicago,60626.0,190842,2011,january,10537,2011-01-01
59,59,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,89642,2011,january,6357,2011-01-01
60,60,Scottsdale,4101 W. 79th St.,Chicago,60652.0,59737,2011,january,4475,2011-01-01
61,61,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,19818,2011,january,987,2011-01-01
62,62,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,54168,2011,january,3791,2011-01-01
63,63,South Shore,2505 E. 73rd St.,Chicago,60649.0,41954,2011,january,2620,2011-01-01
64,64,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,619734,2011,january,50375,2011-01-01
65,65,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,39535,2011,january,2998,2011-01-01
66,66,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,135191,2011,january,9018,2011-01-01
67,67,Uptown,929 W. Buena Ave.,Chicago,60613.0,109341,2011,january,7374,2011-01-01
68,68,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,72016,2011,january,5965,2011-01-01
69,69,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,47634,2011,january,3168,2011-01-01
70,70,Water Works,163 E. Pearson St.,Chicago,60611.0,45047,2011,january,2609,2011-01-01
71,71,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,123909,2011,january,8889,2011-01-01
72,72,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,22091,2011,january,1277,2011-01-01
73,73,West Englewood,1745 W. 63rd St.,Chicago,60636.0,23258,2011,january,1522,2011-01-01
74,74,West Lawn,4020 W. 63rd St.,Chicago,60629.0,94922,2011,january,7606,2011-01-01
75,75,West Pullman,830 W. 119th St.,Chicago,60643.0,40144,2011,january,3312,2011-01-01
76,76,West Town,1625 W. Chicago Ave.,Chicago,60622.0,122088,2011,january,9030,2011-01-01
77,77,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,37399,2011,january,2588,2011-01-01
78,78,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,125056,2011,january,10564,2011-01-01
79,79,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,42257,2011,january,3062,2011-01-01
